record_id,record_uuid,dog_id,source_dataset,ingestion_cohort,sample_date,date_receipt,date_result,source_relative_path,original_filename,batch_folder,page_number,clinic,raw_location_text,city,province,latitude,longitude,location_source,location_confidence,breed,gender,age_years,metadata_version
4fbf754ac174e9b741693784b430f0fa,4fbf754ac174e9b741693784b430f0fa,c91085bfff4015e87ec2,IDEXX,baseline_historico,2025-03-25,3/25/25,3/25/25,Sin Limpieza/batch_105.pdf,batch_105.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pomeranian,Male,,1.0.0
0dddcb8c332f7b6294dcb8147acdb037,0dddcb8c332f7b6294dcb8147acdb037,2501ebc8380caf7e858d,IDEXX,baseline_historico,2025-03-25,3/25/25,3/25/25,Sin Limpieza/batch_105.pdf,batch_105.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,11.0,1.0.0
3a128ed704b2bb861365a2393f381554,3a128ed704b2bb861365a2393f381554,cbf85701306814a8580b,IDEXX,baseline_historico,2025-03-25,3/25/25,3/25/25,Sin Limpieza/batch_105.pdf,batch_105.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier,Female,1.0,1.0.0
59345c218d16108beb0f520e9f8ce14b,59345c218d16108beb0f520e9f8ce14b,7de2c254266f20b2ff2b,IDEXX,baseline_historico,2025-03-25,3/25/25,3/25/25,Sin Limpieza/batch_105.pdf,batch_105.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",,,1.0.0
85a1c50280510d740d051e2c3ed4b51c,85a1c50280510d740d051e2c3ed4b51c,f3afd6dad5ee3b3c08ea,IDEXX,baseline_historico,2025-03-25,3/25/25,3/25/25,Sin Limpieza/batch_105.pdf,batch_105.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pomeranian,Male,1.0,1.0.0
6c794277dd1322ffd6a27a94ea662b7c,6c794277dd1322ffd6a27a94ea662b7c,09aa4197f4c857d9c208,IDEXX,baseline_historico,2025-03-24,3/24/25,3/24/25,Sin Limpieza/batch_105.pdf,batch_105.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Boxer,Female,2.0,1.0.0
24ac75ebbc58ef786f769899928bf005,24ac75ebbc58ef786f769899928bf005,2456908bad2e3b795c90,IDEXX,baseline_historico,2025-03-24,3/24/25,3/24/25,Sin Limpieza/batch_105.pdf,batch_105.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,9.0,1.0.0
5c3aa3a52fcde034b9c587b178071508,5c3aa3a52fcde034b9c587b178071508,20b8619e90cca6d7730f,IDEXX,baseline_historico,2025-03-21,3/21/25,3/21/25,Sin Limpieza/batch_105.pdf,batch_105.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Belgian Sheepdog,Male,,1.0.0
0b1205e1d35acf0ebe4286dabc5d3939,0b1205e1d35acf0ebe4286dabc5d3939,3d9706917d2ca69cd530,IDEXX,baseline_historico,2025-03-21,3/21/25,3/21/25,Sin Limpieza/batch_105.pdf,batch_105.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pug,Female,9.0,1.0.0
d9596923697d3835471307d030fbec71,d9596923697d3835471307d030fbec71,c827237fd6efb381bdfc,IDEXX,baseline_historico,2025-06-02,6/2/25,6/2/25,Sin Limpieza/batch_106.pdf,batch_106.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Female,8.0,1.0.0
3636a833d3bfb2b75876aa5c512fc4d9,3636a833d3bfb2b75876aa5c512fc4d9,a413253c197a99ac010f,IDEXX,baseline_historico,2025-06-02,6/2/25,6/2/25,Sin Limpieza/batch_106.pdf,batch_106.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,,1.0.0
2728a95c9173b0742c5bbab336d84002,2728a95c9173b0742c5bbab336d84002,f85395e06695557788b8,IDEXX,baseline_historico,2025-06-02,6/2/25,6/2/25,Sin Limpieza/batch_106.pdf,batch_106.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Male,4.0,1.0.0
60c4406b80f4c678d22a8595efdb3a1b,60c4406b80f4c678d22a8595efdb3a1b,2ec2505835728c990135,IDEXX,baseline_historico,2025-06-02,6/2/25,6/2/25,Sin Limpieza/batch_106.pdf,batch_106.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bull Terrier,Male,1.0,1.0.0
3e5640dfa4bf648d242c8c01134336b8,3e5640dfa4bf648d242c8c01134336b8,8d3c11fa90c744be859d,IDEXX,baseline_historico,2025-06-02,6/2/25,6/2/25,Sin Limpieza/batch_106.pdf,batch_106.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier,Male,4.0,1.0.0
4511b10c8f775889ee2c44f2c7cf6641,4511b10c8f775889ee2c44f2c7cf6641,1686ee3660710c195a5d,IDEXX,baseline_historico,2025-06-01,6/1/25,6/1/25,Sin Limpieza/batch_106.pdf,batch_106.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier,Female,,1.0.0
9727dd7a10c53cef4cac5b76352b9d42,9727dd7a10c53cef4cac5b76352b9d42,70f423a43b29ee5a6849,IDEXX,baseline_historico,2025-05-31,5/31/25,5/31/25,Sin Limpieza/batch_106.pdf,batch_106.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,4.0,1.0.0
84d17aa0e170e7abd1c5b1dc0c26b8da,84d17aa0e170e7abd1c5b1dc0c26b8da,658600c26f25b55085ee,IDEXX,baseline_historico,2025-05-30,5/30/25,5/30/25,Sin Limpieza/batch_106.pdf,batch_106.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Dachshund,Female,1.0,1.0.0
816a1ffbd8c803f61f3a3c01198e4771,816a1ffbd8c803f61f3a3c01198e4771,2b93ac6d5d5fa96235b8,IDEXX,baseline_historico,2025-05-30,5/30/25,5/30/25,Sin Limpieza/batch_106.pdf,batch_106.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,,1.0.0
5128c4640f19e84a9e9edeca84198a23,5128c4640f19e84a9e9edeca84198a23,2d238fa6744148c139b4,IDEXX,baseline_historico,2025-05-29,5/29/25,5/29/25,Sin Limpieza/batch_106.pdf,batch_106.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Cocker Spaniel, American",Male,3.0,1.0.0
750ca6a3984be9be6781a8ac88657bbe,750ca6a3984be9be6781a8ac88657bbe,f54faa55570f7dc1bf0e,IDEXX,baseline_historico,2025-05-13,5/13/25,5/13/25,Sin Limpieza/batch_107.pdf,batch_107.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,7.0,1.0.0
a7f08e0e2b9983316d649f12387b4626,a7f08e0e2b9983316d649f12387b4626,543340bb082a1995dd0a,IDEXX,baseline_historico,2025-05-12,5/12/25,5/12/25,Sin Limpieza/batch_107.pdf,batch_107.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,14.0,1.0.0
af6537320e47e9e48c0a8a5d931d63ce,af6537320e47e9e48c0a8a5d931d63ce,52072ce3fe180368f9a5,IDEXX,baseline_historico,2025-05-12,5/12/25,5/12/25,Sin Limpieza/batch_107.pdf,batch_107.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"santo domingo, do 0000 DATE OF RECEIPT: 5/12/25",Female,7.0,1.0.0
d2edb926278b881fe1df07b1a63e17d9,d2edb926278b881fe1df07b1a63e17d9,5d37c0aa7b1f0d6a3126,IDEXX,baseline_historico,2025-05-10,5/10/25,5/10/25,Sin Limpieza/batch_107.pdf,batch_107.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,10.0,1.0.0
d2c819417b46fac064b81464c5aced61,d2c819417b46fac064b81464c5aced61,c89069617abdf60ac490,IDEXX,baseline_historico,2025-05-08,5/8/25,5/8/25,Sin Limpieza/batch_107.pdf,batch_107.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pomeranian,Female,1.0,1.0.0
b91891789bc78d2b9318c8c9f7b6db92,b91891789bc78d2b9318c8c9f7b6db92,03033ab633a56e8ac2d1,IDEXX,baseline_historico,2025-05-08,5/8/25,5/8/25,Sin Limpieza/batch_107.pdf,batch_107.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pomeranian,Female,1.0,1.0.0
6c7bf09f6449dd6afde135cd3e5cd6cf,6c7bf09f6449dd6afde135cd3e5cd6cf,38f4e7832864ee580308,IDEXX,baseline_historico,2025-05-08,5/8/25,5/8/25,Sin Limpieza/batch_107.pdf,batch_107.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Shih Tzu,Female,3.0,1.0.0
9bd9becf3f89f5c799b2cbfe5f229b78,9bd9becf3f89f5c799b2cbfe5f229b78,44265d56029b95f6e8f0,IDEXX,baseline_historico,2025-05-07,5/7/25,5/7/25,Sin Limpieza/batch_107.pdf,batch_107.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,2.0,1.0.0
c03bb35cbea4203243cc0efb41db62cf,c03bb35cbea4203243cc0efb41db62cf,387aaefc74aec6771c33,IDEXX,baseline_historico,2025-05-07,5/7/25,5/7/25,Sin Limpieza/batch_107.pdf,batch_107.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Shih Tzu,Female,1.0,1.0.0
3e46b54881f34cd5c6d24841e44ec618,3e46b54881f34cd5c6d24841e44ec618,16c23dbb596612ff5cdb,IDEXX,baseline_historico,2025-05-16,5/16/25,5/16/25,Sin Limpieza/batch_108.pdf,batch_108.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bull Terrier,Male,8.0,1.0.0
145190ded01863fe6101d15217d1f920,145190ded01863fe6101d15217d1f920,a264c7de0a3b8351f7eb,IDEXX,baseline_historico,2025-05-14,5/14/25,5/14/25,Sin Limpieza/batch_108.pdf,batch_108.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",,2.0,1.0.0
7facf8446385dd25b4f1cfb7cc0c4555,7facf8446385dd25b4f1cfb7cc0c4555,4c5484994c7c41215173,IDEXX,baseline_historico,2025-05-13,5/13/25,5/13/25,Sin Limpieza/batch_108.pdf,batch_108.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,,1.0.0
3d09953b3dd5c31d18cb6c78e0abba20,3d09953b3dd5c31d18cb6c78e0abba20,da22dd21c1c05d53ce2e,IDEXX,baseline_historico,2025-05-13,5/13/25,5/13/25,Sin Limpieza/batch_108.pdf,batch_108.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"santo domingo, do 0000 DATE OF RECEIPT: 5/13/25",Male,,1.0.0
50ecbe6e01c0693a4b2c5cc6058bdf9f,50ecbe6e01c0693a4b2c5cc6058bdf9f,3ef6e336087c333dc014,IDEXX,baseline_historico,2025-05-13,5/13/25,5/13/25,Sin Limpieza/batch_108.pdf,batch_108.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky,Male,0.92,1.0.0
29c2b51968bca74517cdc2b9e9e5e553,29c2b51968bca74517cdc2b9e9e5e553,eb7e811ece3ee28279a0,IDEXX,baseline_historico,2025-05-13,5/13/25,5/13/25,Sin Limpieza/batch_108.pdf,batch_108.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Female,6.0,1.0.0
5c898fc4e544b1af2f6501f87de6cb0c,5c898fc4e544b1af2f6501f87de6cb0c,a356b656297e3645e2be,IDEXX,baseline_historico,2025-05-13,5/13/25,5/13/25,Sin Limpieza/batch_108.pdf,batch_108.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"santo domingo, do 0000 DATE OF RECEIPT: 5/13/25",,10.0,1.0.0
a4d41468a41757dd4f998fdbef8a9dbb,a4d41468a41757dd4f998fdbef8a9dbb,eda72bc00a8d6ace6b70,IDEXX,baseline_historico,2025-04-24,4/24/25,4/24/25,Sin Limpieza/batch_109.pdf,batch_109.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier DATE OF RESULT: 4/24/25,Female,10.0,1.0.0
dcb7239cd0ef4db1b63ccd41ba9eb909,dcb7239cd0ef4db1b63ccd41ba9eb909,1eb6abc4b2a9ba8bd77d,IDEXX,baseline_historico,2025-04-23,4/23/25,4/23/25,Sin Limpieza/batch_109.pdf,batch_109.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Rottweiler,Male,1.0,1.0.0
937bb2bd09ee868e29e71d0b77619a61,937bb2bd09ee868e29e71d0b77619a61,e9d3ccf9147086015a0f,IDEXX,baseline_historico,2025-04-23,4/23/25,4/23/25,Sin Limpieza/batch_109.pdf,batch_109.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier,Female,4.0,1.0.0
3c1f8bade1f6a59cc3d89fa4cf2ce870,3c1f8bade1f6a59cc3d89fa4cf2ce870,fed5c505016b10a26237,IDEXX,baseline_historico,2025-04-23,4/23/25,4/23/25,Sin Limpieza/batch_109.pdf,batch_109.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier,Female,,1.0.0
a3f8050b52661a43cf08c82f31d90af1,a3f8050b52661a43cf08c82f31d90af1,e12fa7ba4564b8d0175f,IDEXX,baseline_historico,2025-04-22,4/22/25,4/22/25,Sin Limpieza/batch_109.pdf,batch_109.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,French Bulldog,Female,2.0,1.0.0
6af9c107cbeade702112662e4c255fe0,6af9c107cbeade702112662e4c255fe0,5b4d71313047a3ad436f,IDEXX,baseline_historico,2025-04-22,4/22/25,4/22/25,Sin Limpieza/batch_109.pdf,batch_109.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pomeranian,Female,1.0,1.0.0
578da3b98c376c1c4e7473758c4aaf7d,578da3b98c376c1c4e7473758c4aaf7d,26b6c99cbfd0521fa25e,IDEXX,baseline_historico,2025-04-22,4/22/25,4/22/25,Sin Limpieza/batch_109.pdf,batch_109.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Shih Tzu,Female,,1.0.0
47de92a8f4c0cca0331b50139e58a020,47de92a8f4c0cca0331b50139e58a020,a8f60ab7794dd59c976d,IDEXX,baseline_historico,2025-04-22,4/22/25,4/22/25,Sin Limpieza/batch_109.pdf,batch_109.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,5.0,1.0.0
d332d53a1b926511deb635aaf7cf2ea0,d332d53a1b926511deb635aaf7cf2ea0,69f4fe1044a28ceab556,IDEXX,baseline_historico,2025-04-22,4/22/25,4/22/25,Sin Limpieza/batch_109.pdf,batch_109.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,6.0,1.0.0
583c9a3808e7df506dd2a6677a26d0b2,583c9a3808e7df506dd2a6677a26d0b2,4a828704bf49ce7799b2,IDEXX,baseline_historico,2026-02-04,2/4/26,2/4/26,Sin Limpieza/batch_11.pdf,batch_11.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,,1.0.0
ec3b33f5ae1afa6d912c4ab3e7632caa,ec3b33f5ae1afa6d912c4ab3e7632caa,180a992b63fc838b93b5,IDEXX,baseline_historico,2026-02-04,2/4/26,2/4/26,Sin Limpieza/batch_11.pdf,batch_11.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Female,,1.0.0
71196d7a1d6ad42a602b97e6a0c3519c,71196d7a1d6ad42a602b97e6a0c3519c,1cb81b05448f17379bf7,IDEXX,baseline_historico,2026-02-04,2/4/26,2/4/26,Sin Limpieza/batch_11.pdf,batch_11.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Schnauzer, Standard",Male,5.0,1.0.0
879f5fc03d929f823f70c43348a09dc6,879f5fc03d929f823f70c43348a09dc6,317fecd963868f0709a4,IDEXX,baseline_historico,2026-02-03,2/3/26,2/3/26,Sin Limpieza/batch_11.pdf,batch_11.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,16.0,1.0.0
26eeb930066010992e9bef1702aae3b4,26eeb930066010992e9bef1702aae3b4,8b8ffae7965d77f2c124,IDEXX,baseline_historico,2026-02-03,2/3/26,2/3/26,Sin Limpieza/batch_11.pdf,batch_11.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other DATE OF RESULT: 2/3/26",Female,2.0,1.0.0
0f257d8cb7409afe0c677cacfdd96396,0f257d8cb7409afe0c677cacfdd96396,4a8666b7b5c80512b329,IDEXX,baseline_historico,2026-02-03,2/3/26,2/3/26,Sin Limpieza/batch_11.pdf,batch_11.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pug,Female,10.0,1.0.0
3719791740cea8ab4338dd40b3e500bc,3719791740cea8ab4338dd40b3e500bc,d8bb375541118eb1ee37,IDEXX,baseline_historico,2026-02-03,2/3/26,2/3/26,Sin Limpieza/batch_11.pdf,batch_11.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,French Bulldog,Female,0.58,1.0.0
60bf2da44e3052a683a940bd7efd3b55,60bf2da44e3052a683a940bd7efd3b55,7f84bf6fc1fe587a81a2,IDEXX,baseline_historico,2026-02-03,2/3/26,2/3/26,Sin Limpieza/batch_11.pdf,batch_11.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,3.0,1.0.0
23d72921b5965acdc4dff13d90f657f0,23d72921b5965acdc4dff13d90f657f0,146fdf5125fb835b6ce5,IDEXX,baseline_historico,2026-02-03,2/3/26,2/3/26,Sin Limpieza/batch_11.pdf,batch_11.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,French Bulldog,Female,1.0,1.0.0
619e22e66233feee2804fd2c6d21d5b0,619e22e66233feee2804fd2c6d21d5b0,918bc58b9c708132da17,IDEXX,baseline_historico,2026-02-03,2/3/26,2/3/26,Sin Limpieza/batch_11.pdf,batch_11.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Cocker Spaniel, American",Male,16.0,1.0.0
8aeb7bd1c7c86c2a7f6c43c1c4f00e29,8aeb7bd1c7c86c2a7f6c43c1c4f00e29,cf6dfd42ed15e5e2dfe1,IDEXX,baseline_historico,2025-09-01,9/1/25,9/1/25,Sin Limpieza/batch_110.pdf,batch_110.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Other,Female,4.0,1.0.0
d18876782dfffdc183ffaa4bec31ec58,d18876782dfffdc183ffaa4bec31ec58,9937d0ddc0e6646f4953,IDEXX,baseline_historico,2025-06-06,6/6/25,6/6/25,Sin Limpieza/batch_110.pdf,batch_110.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,,1.0,1.0.0
983e657e31304b8c981860bf1816b543,983e657e31304b8c981860bf1816b543,06f4189af90cb7435c0d,IDEXX,baseline_historico,2025-06-06,6/6/25,6/6/25,Sin Limpieza/batch_110.pdf,batch_110.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"santo domingo, do 0000 DATE OF RECEIPT: 6/6/25",Female,13.0,1.0.0
3414b88f8b929e2be340585d46c0d4c7,3414b88f8b929e2be340585d46c0d4c7,ff02943fd97e44b5d234,IDEXX,baseline_historico,2025-06-06,6/6/25,6/6/25,Sin Limpieza/batch_110.pdf,batch_110.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"santo domingo, do 0000 DATE OF RECEIPT: 6/6/25",Female,3.0,1.0.0
14e788b3325796f3154b6b3b40bf331b,14e788b3325796f3154b6b3b40bf331b,018a79bfd2a1e04d5c1e,IDEXX,baseline_historico,2025-06-06,6/6/25,6/6/25,Sin Limpieza/batch_110.pdf,batch_110.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Female,,1.0.0
66effe06503fe4919d4e5454e4295821,66effe06503fe4919d4e5454e4295821,f61b7a82eccdbeb38e3b,IDEXX,baseline_historico,2025-06-05,6/5/25,6/5/25,Sin Limpieza/batch_110.pdf,batch_110.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bulldog,Female,6.0,1.0.0
f2dbc0123b85de52a0660089766a992a,f2dbc0123b85de52a0660089766a992a,b633076c5faee5de0c26,IDEXX,baseline_historico,2025-06-05,6/5/25,6/5/25,Sin Limpieza/batch_110.pdf,batch_110.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pomeranian,Female,,1.0.0
81d05a6544f288d0742cc088ca2f35dc,81d05a6544f288d0742cc088ca2f35dc,018a79bfd2a1e04d5c1e,IDEXX,baseline_historico,2025-06-05,6/5/25,6/5/25,Sin Limpieza/batch_110.pdf,batch_110.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Other,Female,,1.0.0
3a011b48e5cde5b3f550eb32c8b57e0f,3a011b48e5cde5b3f550eb32c8b57e0f,f05b927ebf5ef97ab315,IDEXX,baseline_historico,2025-06-04,6/4/25,6/4/25,Sin Limpieza/batch_110.pdf,batch_110.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Boxer,Male,,1.0.0
04d68b788e9a8a39aaba86dcf70b8642,04d68b788e9a8a39aaba86dcf70b8642,2529de0c679d3497d56c,IDEXX,baseline_historico,2025-06-04,6/4/25,6/4/25,Sin Limpieza/batch_110.pdf,batch_110.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Dachshund,Male,6.0,1.0.0
56dfa33d6bf833498c17964d819de32a,56dfa33d6bf833498c17964d819de32a,fce220911ca9d466e9c7,IDEXX,baseline_historico,2025-03-20,3/20/25,3/20/25,Sin Limpieza/batch_111.pdf,batch_111.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"santo domingo, do 0000 DATE OF RECEIPT: 3/20/25",,1.0,1.0.0
4662619dc82799bd52c3b63729997aef,4662619dc82799bd52c3b63729997aef,a1d6dfdadf9fef35a23a,IDEXX,baseline_historico,2025-03-19,3/19/25,3/19/25,Sin Limpieza/batch_111.pdf,batch_111.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bulldog,Female,3.0,1.0.0
